DATE, TIME, LAST, HIGH, LOW, VOLUME, before Sept 29 2014: 24 hour high low volume and after: high low total value of trades in the last interval - AS IS
20150314, 090000, 0.00142, 0.00142, 0.00142, 43.289085
20150314, 100000, 0.00142, 0.00142, 0.00142, 212.324234
20150314, 110000, 0.00143, 0.00143, 0.00142, 33.777108
20150314, 120000, 0.00143, 0.00143, 0.00142, 37.347387
20150314, 130000, 0.00143, 0.00143, 0.00142, 935.0907061
20150314, 140000, 0.00144, 0.00144, 0.00143, 1040.92069049
20150314, 150000, 0.00143, 0.00144, 0.00142, 4996.995026
20150314, 160000, 0.00143, 0.00144, 0.00143, 406.471141
20150314, 170000, 0.00143, 0.00143, 0.00143, 6.294535
20150314, 180000, 0.00144, 0.00144, 0.00143, 156.11942
20150314, 190000, 0.00142, 0.00144, 0.00142, 0
20150314, 200000, 0.00143, 0.00144, 0.00142, 4.06819
20150314, 210000, 0.00143, 0.00143, 0.00142, 100.672028
20150314, 220000, 0.00142, 0.00144, 0.00142, 77.89595
20150314, 230000, 0.00142, 0.00143, 0.00142, 1036.3180479
20150315, 000000, 0.00142, 0.00143, 0.00142, 99
20150315, 010000, 0.00142, 0.00143, 0.00142, 62.077602
20150315, 020000, 0.00143, 0.00143, 0.00142, 1.329634
20150315, 030000, 0.00143, 0.00143, 0.00142, 716.690606
20150315, 040000, 0.00142, 0.00143, 0.00142, 196.141643
20150315, 050000, 0.00142, 0.00143, 0.00142, 867.015679
20150315, 060000, 0.00141, 0.00143, 0.00141, 2906.22623182
20150315, 070000, 0.00141, 0.00144, 0.00141, 465.649185
20150315, 080000, 0.00142, 0.00142, 0.00141, 541.871023
20150315, 090000, 0.00142, 0.00142, 0.00141, 74.180361
20150315, 100000, 0.00141, 0.00142, 0.00141, 92.038027
20150315, 110000, 0.00142, 0.00142, 0.00141, 2379.421733
20150315, 120000, 0.00141, 0.00142, 0.00141, 2072.033056
20150315, 130000, 0.00141, 0.00142, 0.00141, 435.4731467
20150315, 140000, 0.00142, 0.00142, 0.00141, 88.836604
20150315, 150000, 0.00142, 0.00142, 0.00142, 3.5
20150315, 160000, 0.00141, 0.00142, 0.00141, 246.164891
20150315, 170000, 0.00141, 0.00142, 0.00141, 0
20150315, 180000, 0.00141, 0.00142, 0.00141, 90.86
20150315, 190000, 0.00141, 0.00142, 0.00141, 788.77225
20150315, 200000, 0.00141, 0.00142, 0.0014, 11340.2249971
20150315, 210000, 0.00141, 0.00141, 0.0014, 4371.172496
20150315, 220000, 0.00141, 0.00141, 0.0014, 506.909481
20150315, 230000, 0.00141, 0.00142, 0.0014, 2342.83376467
20150316, 000000, 0.0014, 0.00142, 0.0014, 164.395307
20150316, 010000, 0.0014, 0.00141, 0.0014, 765.51420144
20150316, 020000, 0.0014, 0.00142, 0.0014, 827.64066
20150316, 030000, 0.00141, 0.00141, 0.0014, 2609.73225
20150316, 040000, 0.00139, 0.0014, 0.00139, 1080.878118
20150316, 050000, 0.00139, 0.00141, 0.00138, 2244.967838
20150316, 060000, 0.0014, 0.00141, 0.00139, 2233.48715
20150316, 070000, 0.00139, 0.0014, 0.00138, 645.850955
20150316, 080000, 0.00139, 0.0014, 0.00139, 2755.494899
20150316, 090000, 0.00139, 0.00139, 0.00139, 1.597503
20150316, 100000, 0.00139, 0.00139, 0.00139, 2515.76671
20150316, 110000, 0.00139, 0.00139, 0.00139, 410.043411
20150316, 120000, 0.0014, 0.0014, 0.00138, 208.285329
20150316, 130000, 0.00139, 0.00139, 0.00138, 488.983489
20150316, 140000, 0.00139, 0.0014, 0.00138, 363.5716
20150316, 150000, 0.0014, 0.0014, 0.00139, 9.239838
20150316, 160000, 0.0014, 0.0014, 0.00139, 95.295334
20150316, 170000, 0.0014, 0.0014, 0.00138, 1084.982877
20150316, 180000, 0.0014, 0.0014, 0.00139, 80.561889
20150316, 190000, 0.00138, 0.0014, 0.00138, 155.559204
20150316, 200000, 0.00139, 0.0014, 0.00139, 293.52856
20150316, 210000, 0.00139, 0.0014, 0.00138, 354.596629
20150316, 220000, 0.00139, 0.00139, 0.00138, 279.735417
20150316, 230000, 0.00139, 0.00139, 0.00138, 58.283498
20150317, 000000, 0.00138, 0.00139, 0.00138, 129.394203
20150317, 010000, 0.00138, 0.00139, 0.00138, 300.801802
20150317, 020000, 0.00139, 0.00139, 0.00138, 33.4689
20150317, 030000, 0.00139, 0.00139, 0.00138, 179.409851
20150317, 040000, 0.00139, 0.00139, 0.00138, 832.788748
20150317, 050000, 0.00139, 0.00139, 0.00139, 16.412774
20150317, 060000, 0.00139, 0.00139, 0.00139, 22.60461
20150317, 070000, 0.00139, 0.00139, 0.00139, 97.05726
20150317, 080000, 0.00139, 0.0014, 0.00139, 1462.154485
20150317, 090000, 0.00139, 0.0014, 0.00139, 694.958944
20150317, 100000, 0.00139, 0.00139, 0.00138, 4.70383
20150317, 110000, 0.00139, 0.0014, 0.00139, 201.711631
20150317, 120000, 0.00139, 0.0014, 0.00138, 1987.43464588
20150317, 130000, 0.00139, 0.00139, 0.00138, 1860.67829256
20150317, 140000, 0.00138, 0.0014, 0.00138, 389.67947
20150317, 150000, 0.00138, 0.00139, 0.00137, 1210.177717
20150317, 160000, 0.00139, 0.00139, 0.00138, 60.09453
20150317, 170000, 0.00139, 0.00139, 0.00138, 17.025436
20150317, 180000, 0.00138, 0.00139, 0.00138, 141.275963
20150317, 190000, 0.00138, 0.00139, 0.00138, 45.23023
20150317, 200000, 0.00139, 0.00139, 0.00138, 30.7231
20150317, 210000, 0.00138, 0.00138, 0.00138, 58.62009
20150317, 220000, 0.00138, 0.00139, 0.00138, 16.627805
20150317, 230000, 0.00138, 0.00139, 0.00138, 503.789557
20150318, 000000, 0.00139, 0.00139, 0.00138, 30.6716
20150318, 010000, 0.00137, 0.00139, 0.00137, 648.644386
20150318, 020000, 0.0014, 0.0014, 0.00138, 36.9203
20150318, 030000, 0.0014, 0.0014, 0.00139, 0
20150318, 040000, 0.0014, 0.0014, 0.00139, 0
20150318, 050000, 0.0014, 0.00141, 0.00139, 2051.50284265
20150318, 060000, 0.0014, 0.00141, 0.00139, 2067.294336
20150318, 070000, 0.0014, 0.0014, 0.00139, 1303.048817
20150318, 080000, 0.00139, 0.0014, 0.00139, 727.878365
20150318, 090000, 0.00142, 0.00142, 0.00139, 0
20150318, 100000, 0.00141, 0.00143, 0.00141, 0
20150318, 110000, 0.00141, 0.00143, 0.00141, 504.090902
20150318, 120000, 0.00141, 0.00143, 0.00141, 3409.448559
20150318, 130000, 0.00139, 0.00141, 0.00138, 0
20150318, 140000, 0.00139, 0.00139, 0.00139, 0
20150318, 150000, 0.00139, 0.00139, 0.00138, 1232.380563
20150318, 160000, 0.00139, 0.0014, 0.00137, 1300.596935
20150318, 170000, 0.00139, 0.0014, 0.00138, 1416.93986038
20150318, 180000, 0.00139, 0.00139, 0.00138, 247.477059
20150318, 190000, 0.00138, 0.0014, 0.00138, 603.90451511
20150318, 200000, 0.00139, 0.00139, 0.00138, 796.817
20150318, 210000, 0.00139, 0.00139, 0.00138, 164.685049
20150318, 220000, 0.00139, 0.00139, 0.00136, 3674.7555869
20150318, 230000, 0.00138, 0.00139, 0.00138, 901.317871
20150319, 000000, 0.00138, 0.00139, 0.00138, 2753.857056
20150319, 010000, 0.00137, 0.00139, 0.00137, 406.3682348
20150319, 020000, 0.00138, 0.00139, 0.00137, 331.52196886
20150319, 030000, 0.00137, 0.00139, 0.00136, 397.603034
20150319, 040000, 0.00139, 0.00139, 0.00138, 293.10891886
20150319, 050000, 0.00137, 0.00139, 0.00136, 7388.4326762
20150319, 060000, 0.00139, 0.00139, 0.00137, 1463.35765052
20150319, 070000, 0.00138, 0.00139, 0.00137, 41.468681
20150319, 080000, 0.00136, 0.00139, 0.00136, 6533.30102
20150319, 090000, 0.00137, 0.00139, 0.00136, 145.057994
20150319, 100000, 0.00136, 0.00138, 0.00136, 2245.688193
20150319, 110000, 0.00137, 0.00138, 0.00136, 1071.85454
20150319, 120000, 0.00137, 0.00138, 0.00136, 203.6861062
20150319, 130000, 0.00137, 0.00138, 0.00137, 190.627314
20150319, 140000, 0.00137, 0.00138, 0.00137, 625.16844013
20150319, 150000, 0.00137, 0.00137, 0.00136, 1949.268195
20150319, 160000, 0.00137, 0.00138, 0.00137, 296.971618
20150319, 170000, 0.00137, 0.00137, 0.00137, 129.37454
20150319, 180000, 0.00137, 0.00138, 0.00137, 129.71315
20150319, 190000, 0.00137, 0.00137, 0.00137, 120.55364
20150319, 200000, 0.00136, 0.00138, 0.00136, 4613.89028
20150319, 210000, 0.00137, 0.00137, 0.00136, 243.43034
20150319, 220000, 0.00137, 0.00137, 0.00137, 314.88803864
20150319, 230000, 0.00136, 0.00137, 0.00136, 377.770512
20150320, 000000, 0.00136, 0.00137, 0.00136, 120
20150320, 010000, 0.00137, 0.00138, 0.00136, 212.864157
20150320, 020000, 0.00137, 0.00138, 0.00136, 47.19278
20150320, 030000, 0.00137, 0.00138, 0.00137, 394.771525
20150320, 040000, 0.00138, 0.00138, 0.00137, 167.829038
20150320, 050000, 0.00138, 0.00138, 0.00137, 575.90566
20150320, 060000, 0.00137, 0.00138, 0.00137, 168.682036
20150320, 070000, 0.00137, 0.00139, 0.00137, 227.4141711
20150320, 080000, 0.00137, 0.00138, 0.00137, 165.58616
20150320, 090000, 0.00138, 0.00138, 0.00137, 124.99299
20150320, 100000, 0.00138, 0.00138, 0.00137, 2308.64176238
20150320, 110000, 0.00138, 0.00138, 0.00137, 332.86174
20150320, 120000, 0.00139, 0.00139, 0.00138, 178.021106
20150320, 130000, 0.00136, 0.00139, 0.00136, 430.161947
20150320, 140000, 0.00137, 0.00139, 0.00136, 105.83554
20150320, 150000, 0.00137, 0.00138, 0.00136, 1914.555504
20150320, 160000, 0.00137, 0.00137, 0.00136, 1689.28163
20150320, 170000, 0.00137, 0.00137, 0.00136, 130.292942
20150320, 180000, 0.00137, 0.00138, 0.00137, 339.357163
20150320, 190000, 0.00138, 0.00138, 0.00137, 333.470595
20150320, 200000, 0.00138, 0.00138, 0.00137, 28.723196
20150320, 210000, 0.00138, 0.00138, 0.00137, 286.784889
20150320, 220000, 0.00138, 0.00138, 0.00137, 194.20216
20150320, 230000, 0.00137, 0.00138, 0.00137, 285.04
20150321, 000000, 0.00137, 0.00138, 0.00137, 744.544103
20150321, 010000, 0.00137, 0.00138, 0.00136, 2324.03609
20150321, 020000, 0.00138, 0.00138, 0.00137, 82.981064
20150321, 030000, 0.00138, 0.00139, 0.00137, 105.252491
20150321, 040000, 0.00138, 0.00138, 0.00137, 100.750687
20150321, 050000, 0.00136, 0.00139, 0.00136, 783.620987
20150321, 060000, 0.00137, 0.00138, 0.00136, 208.051204
20150321, 070000, 0.00137, 0.00138, 0.00136, 2625.130805
20150321, 080000, 0.00138, 0.00138, 0.00136, 227.54942
20150321, 090000, 0.00137, 0.00138, 0.00136, 2.110169
20150321, 100000, 0.00136, 0.00138, 0.00136, 2558.88264755
20150321, 110000, 0.00135, 0.00137, 0.00135, 593.0762
20150321, 120000, 0.00136, 0.00137, 0.00135, 0.82671067
20150321, 130000, 0.00136, 0.00136, 0.00135, 631.4136894
20150321, 140000, 0.00135, 0.00138, 0.00135, 678.113792
20150321, 150000, 0.00136, 0.00136, 0.00135, 10.149308
20150321, 160000, 0.00135, 0.00136, 0.00135, 1551.642493
20150321, 170000, 0.00135, 0.00136, 0.00135, 1219.743054
20150321, 180000, 0.00135, 0.00137, 0.00135, 125.467938
20150321, 190000, 0.00135, 0.00136, 0.00135, 12769.530504
20150321, 200000, 0.00135, 0.00135, 0.00135, 1656.232098
20150321, 210000, 0.00135, 0.00136, 0.00135, 11.48344
20150321, 220000, 0.00135, 0.00135, 0.00135, 231.284171
20150321, 230000, 0.00135, 0.00136, 0.00135, 121.757512
20150322, 000000, 0.00137, 0.00137, 0.00135, 384.18159
20150322, 010000, 0.00135, 0.00137, 0.00135, 400.231545
20150322, 020000, 0.00135, 0.00137, 0.00135, 18.063644
20150322, 030000, 0.00135, 0.00137, 0.00135, 565.211853
20150322, 040000, 0.00135, 0.00136, 0.00135, 3440.701362
20150322, 050000, 0.00135, 0.00136, 0.00135, 462.660521
20150322, 060000, 0.00135, 0.00136, 0.00135, 1160.634642
20150322, 070000, 0.00135, 0.00136, 0.00135, 34.014698
20150322, 080000, 0.00136, 0.00136, 0.00135, 1435.025705
20150322, 090000, 0.00135, 0.00136, 0.00135, 8.009154
20150322, 100000, 0.00135, 0.00136, 0.00135, 41.071935
20150322, 110000, 0.00135, 0.00135, 0.00135, 2.718879
20150322, 120000, 0.00136, 0.00136, 0.00135, 6.222654
20150322, 130000, 0.00137, 0.00137, 0.00135, 1049.584173
20150322, 140000, 0.00135, 0.00137, 0.00135, 671.06529886
20150322, 150000, 0.00137, 0.00137, 0.00135, 77.49841928
20150322, 160000, 0.00137, 0.00137, 0.00135, 226.844325
20150322, 170000, 0.00137, 0.00137, 0.00135, 1082.998665
20150322, 180000, 0.00135, 0.00137, 0.00135, 56.5
20150322, 190000, 0.00136, 0.00137, 0.00135, 50.393892
20150322, 200000, 0.00135, 0.00136, 0.00134, 506.191305
20150322, 210000, 0.00137, 0.00137, 0.00135, 574.0801614
20150322, 220000, 0.00135, 0.00137, 0.00135, 14.466673
20150322, 230000, 0.00134, 0.00137, 0.00134, 166.2515185
20150323, 000000, 0.00136, 0.00136, 0.00134, 4.184061
20150323, 010000, 0.00135, 0.00137, 0.00135, 95.57132998
20150323, 020000, 0.00135, 0.00136, 0.00134, 211.4879
20150323, 030000, 0.00134, 0.00135, 0.00134, 68.906412
20150323, 040000, 0.00135, 0.00135, 0.00134, 405.777242
20150323, 050000, 0.00134, 0.00135, 0.00134, 191.241158
20150323, 060000, 0.00135, 0.00135, 0.00134, 233.7716343
20150323, 070000, 0.00134, 0.00135, 0.00134, 850.594481
20150323, 080000, 0.00135, 0.00135, 0.00134, 655.112617
20150323, 090000, 0.00133, 0.00135, 0.00133, 64.494274
20150323, 100000, 0.00135, 0.00135, 0.00134, 886.850359
20150323, 110000, 0.00135, 0.00135, 0.00133, 762.041083
20150323, 120000, 0.00134, 0.00135, 0.00133, 422.76347
20150323, 130000, 0.00134, 0.00135, 0.00134, 3647.796184
20150323, 140000, 0.00134, 0.00135, 0.00134, 2633.227853
20150323, 150000, 0.00134, 0.00134, 0.00133, 1455.898733
20150323, 160000, 0.00134, 0.00134, 0.00134, 1277.817022
20150323, 170000, 0.00134, 0.00134, 0.00133, 420.09265
20150323, 180000, 0.00134, 0.00134, 0.00133, 767.752323
20150323, 190000, 0.00134, 0.00134, 0.00134, 3221.465419
20150323, 200000, 0.00134, 0.00134, 0.00133, 635.325952
20150323, 210000, 0.00134, 0.00134, 0.00134, 52.62095
20150323, 220000, 0.00134, 0.00134, 0.00134, 25.330839
20150323, 230000, 0.00135, 0.00135, 0.00134, 19.626104
20150324, 000000, 0.00134, 0.00135, 0.00133, 48.132242
20150324, 010000, 0.00134, 0.00134, 0.00132, 13538.7248211
20150324, 020000, 0.00135, 0.00135, 0.00134, 3316.28575
20150324, 030000, 0.00134, 0.00135, 0.00133, 95.1848249
20150324, 040000, 0.00135, 0.00135, 0.00133, 171.738844
20150324, 050000, 0.00135, 0.00135, 0.00134, 970.49379288
20150324, 060000, 0.00135, 0.00135, 0.00134, 893.23281
20150324, 070000, 0.00134, 0.00135, 0.00133, 335.67107
20150324, 080000, 0.00134, 0.00136, 0.00134, 4184.70207693
20150324, 090000, 0.00134, 0.00135, 0.00133, 1850.47564375
20150324, 100000, 0.00134, 0.00135, 0.00134, 15.703216
20150324, 110000, 0.00135, 0.00135, 0.00134, 1591.389649
20150324, 120000, 0.00137, 0.00137, 0.00134, 1467.621011
20150324, 130000, 0.00134, 0.00136, 0.00134, 529.078921
20150324, 140000, 0.00134, 0.00137, 0.00134, 4837.313382
20150324, 150000, 0.00134, 0.00136, 0.00134, 1393.544079
20150324, 160000, 0.00135, 0.00135, 0.00134, 124.218
20150324, 170000, 0.00135, 0.00136, 0.00134, 140.492049
20150324, 180000, 0.00135, 0.00135, 0.00135, 130.9803
20150324, 190000, 0.00135, 0.00135, 0.00134, 1845.473024
20150324, 200000, 0.00135, 0.00136, 0.00135, 35.370927
20150324, 210000, 0.00134, 0.00136, 0.00134, 29.314505
20150324, 220000, 0.00136, 0.00136, 0.00134, 325.094264
20150324, 230000, 0.00135, 0.00136, 0.00134, 544.628247
20150325, 000000, 0.00136, 0.00136, 0.00134, 930.78074822
20150325, 010000, 0.00134, 0.00136, 0.00134, 1168.14035035
20150325, 020000, 0.00135, 0.00136, 0.00135, 699.065911
20150325, 030000, 0.00134, 0.00135, 0.00134, 743.61104934
20150325, 040000, 0.00135, 0.00136, 0.00134, 816.541988
20150325, 050000, 0.00135, 0.00135, 0.00134, 502.523336
20150325, 060000, 0.00136, 0.00137, 0.00135, 7286.709806
20150325, 070000, 0.00135, 0.00136, 0.00134, 1257.585617
20150325, 080000, 0.00135, 0.00136, 0.00135, 2156.888698
20150325, 090000, 0.00136, 0.00136, 0.00135, 204.470337
20150325, 100000, 0.00136, 0.00136, 0.00135, 1666.092002
20150325, 110000, 0.00136, 0.00137, 0.00135, 195.74485932
20150325, 120000, 0.00136, 0.00136, 0.00135, 124.12611201
20150325, 130000, 0.00137, 0.00137, 0.00135, 196.08098
20150325, 140000, 0.00135, 0.00136, 0.00135, 11.428861
20150325, 150000, 0.00136, 0.00137, 0.00135, 37.1992
20150325, 160000, 0.00136, 0.00137, 0.00135, 11.834626
20150325, 170000, 0.00136, 0.00137, 0.00136, 123.966717
20150325, 180000, 0.00136, 0.00137, 0.00136, 735.540828
20150325, 190000, 0.00136, 0.00136, 0.00136, 0
20150325, 200000, 0.00136, 0.00137, 0.00136, 260.298052
20150325, 210000, 0.00136, 0.00136, 0.00136, 58.4444
20150325, 220000, 0.00137, 0.00137, 0.00136, 354.260161
20150325, 230000, 0.00137, 0.00137, 0.00136, 219.439611
20150326, 000000, 0.00137, 0.00137, 0.00136, 98.066165
20150326, 010000, 0.00137, 0.00138, 0.00136, 2284.677886
20150326, 020000, 0.00137, 0.00137, 0.00137, 681.2639
20150326, 030000, 0.00136, 0.00137, 0.00136, 0
20150326, 040000, 0.00136, 0.0014, 0.00136, 5497.97806322
20150326, 050000, 0.00136, 0.00137, 0.00136, 143.56478
20150326, 060000, 0.00136, 0.00136, 0.00136, 511.96425
20150326, 070000, 0.00136, 0.00137, 0.00136, 121.372248
20150326, 080000, 0.00135, 0.00137, 0.00135, 1171.223612
20150326, 090000, 0.00135, 0.00136, 0.00135, 207.440012
20150326, 100000, 0.00136, 0.00136, 0.00135, 81.7641664
20150326, 110000, 0.00136, 0.00136, 0.00135, 50.201797
20150326, 120000, 0.00136, 0.00137, 0.00135, 246.332585
20150326, 130000, 0.00136, 0.00136, 0.00136, 123.226799
20150326, 140000, 0.00136, 0.00137, 0.00136, 2456.51577
20150326, 150000, 0.00137, 0.00137, 0.00136, 36.99569
20150326, 160000, 0.00136, 0.00137, 0.00136, 1104.58487
20150326, 170000, 0.00136, 0.00137, 0.00136, 563.711341
20150326, 180000, 0.00136, 0.00137, 0.00136, 1857.51494088
20150326, 190000, 0.00137, 0.00137, 0.00136, 31.14533096
20150326, 200000, 0.00137, 0.00138, 0.00136, 26.414272
20150326, 210000, 0.00138, 0.00138, 0.00136, 27.505673
20150326, 220000, 0.00136, 0.00138, 0.00136, 22.43113
20150326, 230000, 0.00137, 0.00138, 0.00136, 214.244565
20150327, 000000, 0.00135, 0.00137, 0.00135, 73.888546
20150327, 010000, 0.00135, 0.00137, 0.00135, 142.31094798
20150327, 020000, 0.00135, 0.00137, 0.00135, 1010.196436
20150327, 030000, 0.00134, 0.00135, 0.00134, 0
20150327, 040000, 0.00133, 0.00134, 0.00132, 0
20150327, 050000, 0.00134, 0.00134, 0.00133, 0
20150327, 060000, 0.00133, 0.00134, 0.00131, 10576.9384004
20150327, 070000, 0.00133, 0.00134, 0.00133, 318.44403
20150327, 080000, 0.00134, 0.00134, 0.00133, 186.68421
20150327, 090000, 0.00133, 0.00133, 0.00132, 1104.64627
20150327, 100000, 0.00133, 0.00134, 0.00133, 253.334963
20150327, 110000, 0.00133, 0.00134, 0.00133, 130.466719
20150327, 120000, 0.00133, 0.00134, 0.00133, 114.4206
20150327, 130000, 0.00134, 0.00134, 0.00133, 30.1
20150327, 140000, 0.00134, 0.00134, 0.00133, 0
20150327, 150000, 0.00134, 0.00134, 0.00133, 713.422252
20150327, 160000, 0.00135, 0.00135, 0.00133, 771.61316675
20150327, 170000, 0.00134, 0.00135, 0.00133, 17.32492
20150327, 180000, 0.00134, 0.00135, 0.00133, 144.1325193
20150327, 190000, 0.00134, 0.00135, 0.00134, 18.304496
20150327, 200000, 0.00135, 0.00135, 0.00133, 96.690794
20150327, 210000, 0.00134, 0.00134, 0.00134, 16.892789
20150327, 220000, 0.00134, 0.00135, 0.00132, 809.48704819
20150327, 230000, 0.00135, 0.00135, 0.00133, 1554.404413
20150328, 000000, 0.00135, 0.00135, 0.00134, 0
20150328, 010000, 0.00134, 0.00135, 0.00133, 2045.49101
20150328, 020000, 0.00133, 0.00135, 0.00133, 389.52753
20150328, 030000, 0.00133, 0.00135, 0.00133, 719.21173
20150328, 040000, 0.00133, 0.00134, 0.00133, 440.161748
20150328, 050000, 0.00133, 0.00135, 0.00133, 0
20150328, 060000, 0.00133, 0.00134, 0.00133, 0.34963
20150328, 070000, 0.00134, 0.00135, 0.00133, 290.982583
20150328, 080000, 0.00133, 0.00135, 0.00133, 30.175682
20150328, 090000, 0.00135, 0.00135, 0.00133, 138.987464
20150328, 100000, 0.00135, 0.00135, 0.00133, 191.562471
20150328, 110000, 0.00135, 0.00135, 0.00133, 881.617808
20150328, 120000, 0.00135, 0.00135, 0.00134, 85.648384
20150328, 130000, 0.00135, 0.00135, 0.00134, 34.883276
20150328, 140000, 0.00135, 0.00135, 0.00133, 5.413951
20150328, 150000, 0.00133, 0.00135, 0.00133, 82.4926
20150328, 160000, 0.00133, 0.00135, 0.00133, 1093.77773
20150328, 170000, 0.00135, 0.00135, 0.00133, 274.574695
20150328, 180000, 0.00134, 0.00135, 0.00133, 46.05486239
20150328, 190000, 0.00134, 0.00135, 0.00133, 43.64172
20150328, 200000, 0.00133, 0.00135, 0.00133, 121.638851
20150328, 210000, 0.00134, 0.00135, 0.00134, 308.485149
20150328, 220000, 0.00134, 0.00135, 0.00133, 84.160055
20150328, 230000, 0.00134, 0.00134, 0.00133, 290.09623687
20150329, 000000, 0.00134, 0.00135, 0.00133, 30.75992962
20150329, 010000, 0.00134, 0.00135, 0.00134, 0
20150329, 020000, 0.00134, 0.00134, 0.00133, 0
20150329, 030000, 0.00133, 0.00136, 0.00133, 2036.175484
20150329, 040000, 0.00133, 0.00135, 0.00133, 2082.195122
20150329, 050000, 0.00133, 0.00134, 0.00133, 202.85825733
20150329, 060000, 0.00133, 0.00134, 0.00133, 764.298439
20150329, 070000, 0.00133, 0.00134, 0.00133, 75.02231
20150329, 080000, 0.00134, 0.00134, 0.00133, 38.891546
20150329, 090000, 0.00134, 0.00135, 0.00133, 788.305049
20150329, 100000, 0.00135, 0.00135, 0.00133, 239.637148
20150329, 110000, 0.00135, 0.00135, 0.00133, 1644.105994
20150329, 120000, 0.00133, 0.00135, 0.00133, 258.309258
20150329, 130000, 0.00133, 0.00135, 0.00133, 115.102073
20150329, 140000, 0.00133, 0.00135, 0.00133, 480.039501
20150329, 150000, 0.00133, 0.00134, 0.00133, 813.747738
20150329, 160000, 0.00133, 0.00133, 0.00133, 34.09796
20150329, 170000, 0.00133, 0.00134, 0.00133, 34.12019
20150329, 180000, 0.00134, 0.00134, 0.00133, 354.020118
20150329, 190000, 0.00133, 0.00134, 0.00133, 553.37937
20150329, 200000, 0.00133, 0.00134, 0.00133, 375.115021
20150329, 210000, 0.00133, 0.00134, 0.00133, 1911.519061
20150329, 220000, 0.00133, 0.00134, 0.00133, 394.437301
20150329, 230000, 0.00133, 0.00134, 0.00133, 361.443801
20150330, 000000, 0.00133, 0.00134, 0.00133, 134.192605
20150330, 010000, 0.00132, 0.00134, 0.00132, 344.998155
20150330, 020000, 0.00133, 0.00134, 0.00132, 337.807301
20150330, 030000, 0.00133, 0.00134, 0.00132, 211.69631286
20150330, 040000, 0.00133, 0.00134, 0.00132, 182.618234
20150330, 050000, 0.00133, 0.00134, 0.00133, 339.70709
20150330, 060000, 0.00133, 0.00134, 0.00133, 208.727277
20150330, 070000, 0.00133, 0.00134, 0.00133, 866.832207
