DATE, TIME, LAST, HIGH, LOW, VOLUME, before Sept 29 2014: 24 hour high low volume and after: high low total value of trades in the last interval - AS IS
20150204, 070000, 0.504, 0.504, 0.504, 13.8312
20150204, 080000, 0.497, 0.504, 0.497, 0
20150204, 090000, 0.495, 0.497, 0.495, 0
20150204, 100000, 0.501, 0.501, 0.495, 16.53522
20150204, 110000, 0.493, 0.505, 0.493, 47.72410014
20150204, 120000, 0.497, 0.501, 0.493, 21.634618
20150204, 130000, 0.497, 0.508, 0.493, 94.60355066
20150204, 140000, 0.497, 0.497, 0.496, 55.639649
20150204, 150000, 0.497, 0.497, 0.497, 0
20150204, 160000, 0.497, 0.497, 0.497, 0
20150204, 170000, 0.497, 0.497, 0.497, 0
20150204, 180000, 0.497, 0.497, 0.497, 0
20150204, 190000, 0.497, 0.497, 0.497, 0
20150204, 200000, 0.496, 0.497, 0.496, 0
20150204, 210000, 0.496, 0.496, 0.496, 0
20150204, 220000, 0.496, 0.496, 0.496, 1.674056
20150204, 230000, 0.496, 0.496, 0.496, 0
20150205, 000000, 0.496, 0.496, 0.496, 0
20150205, 010000, 0.495, 0.502, 0.495, 0
20150205, 020000, 0.504, 0.504, 0.495, 0
20150205, 030000, 0.497, 0.504, 0.495, 4.45512
20150205, 040000, 0.499, 0.506, 0.484, 35.96289185
20150205, 050000, 0.499, 0.499, 0.497, 20.2
20150205, 060000, 0.479, 0.499, 0.479, 231.958863
20150205, 070000, 0.473, 0.479, 0.472, 0
20150205, 080000, 0.473, 0.492, 0.467, 333.639084
20150205, 090000, 0.482, 0.482, 0.472, 257.164175
20150205, 100000, 0.498, 0.498, 0.482, 0
20150205, 110000, 0.505, 0.505, 0.478, 620.91396
20150205, 120000, 0.505, 0.505, 0.482, 315.706857
20150205, 130000, 0.49, 0.505, 0.49, 15.71231057
20150205, 140000, 0.498, 0.498, 0.49, 0
20150205, 150000, 0.482, 0.499, 0.482, 8.080053
20150205, 160000, 0.486, 0.498, 0.482, 10.8734
20150205, 170000, 0.486, 0.499, 0.482, 224.90367861
20150205, 180000, 0.482, 0.486, 0.482, 1.61201
20150205, 190000, 0.482, 0.482, 0.482, 0
20150205, 200000, 0.482, 0.482, 0.482, 4.94458
20150205, 210000, 0.482, 0.482, 0.482, 0.762245
20150205, 220000, 0.481, 0.482, 0.481, 0
20150205, 230000, 0.486, 0.486, 0.481, 0
20150206, 000000, 0.479, 0.486, 0.479, 5.279303
20150206, 010000, 0.479, 0.486, 0.479, 14.744339
20150206, 020000, 0.479, 0.485, 0.479, 27.41838929
20150206, 030000, 0.479, 0.479, 0.479, 0
20150206, 040000, 0.5, 0.5, 0.479, 20.63548091
20150206, 050000, 0.5, 0.5, 0.496, 0
20150206, 060000, 0.51, 0.51, 0.499, 29.100043
20150206, 070000, 0.51, 0.51, 0.496, 122.279893
20150206, 080000, 0.502, 0.51, 0.502, 80.658788
20150206, 090000, 0.502, 0.502, 0.502, 0
20150206, 100000, 0.497, 0.504, 0.493, 1.103089
20150206, 110000, 0.489, 0.497, 0.489, 0
20150206, 120000, 0.491, 0.504, 0.489, 145.74706258
20150206, 130000, 0.489, 0.497, 0.489, 110.11785
20150206, 140000, 0.489, 0.492, 0.489, 23.250748
20150206, 150000, 0.499, 0.499, 0.489, 0.640523
20150206, 160000, 0.485, 0.489, 0.485, 13.408296
20150206, 170000, 0.485, 0.499, 0.485, 61.160426
20150206, 180000, 0.497, 0.497, 0.485, 98.514188
20150206, 190000, 0.498, 0.498, 0.497, 0
20150206, 200000, 0.48, 0.498, 0.48, 12.080752
20150206, 210000, 0.488, 0.498, 0.48, 6.5697745
20150206, 220000, 0.488, 0.49, 0.48, 266.001386
20150206, 230000, 0.485, 0.488, 0.481, 10.998878
20150207, 000000, 0.481, 0.488, 0.481, 4.51844
20150207, 010000, 0.481, 0.492, 0.481, 19.904945
20150207, 020000, 0.481, 0.486, 0.481, 2.92895
20150207, 030000, 0.493, 0.493, 0.481, 0
20150207, 040000, 0.493, 0.493, 0.481, 15.01973032
20150207, 050000, 0.482, 0.493, 0.482, 30.078427
20150207, 060000, 0.483, 0.493, 0.483, 30.078427
20150207, 070000, 0.483, 0.49, 0.482, 66.6859
20150207, 080000, 0.483, 0.485, 0.483, 97.6132
20150207, 090000, 0.483, 0.483, 0.483, 0
20150207, 100000, 0.488, 0.507, 0.483, 0
20150207, 110000, 0.492, 0.492, 0.488, 0
20150207, 120000, 0.497, 0.553, 0.48, 5502.28553497
20150207, 130000, 0.497, 0.497, 0.49, 35.01623
20150207, 140000, 0.498, 0.498, 0.492, 133.06898
20150207, 150000, 0.49, 0.498, 0.49, 0
20150207, 160000, 0.49, 0.499, 0.49, 52.7591
20150207, 170000, 0.49, 0.493, 0.49, 0.210924
20150207, 180000, 0.49, 0.492, 0.49, 94.2944
20150207, 210000, 0.487, 0.492, 0.487, 94.2944
20150207, 220000, 0.488, 0.498, 0.488, 24.30474
20150207, 230000, 0.496, 0.496, 0.487, 4.5752
20150208, 000000, 0.496, 0.496, 0.488, 53.399186
20150208, 010000, 0.496, 0.496, 0.495, 18.782452
20150208, 020000, 0.489, 0.496, 0.489, 0
20150208, 030000, 0.489, 0.493, 0.489, 0
20150208, 040000, 0.489, 0.49, 0.489, 20.38711
20150208, 050000, 0.496, 0.496, 0.489, 317.4134805
20150208, 060000, 0.49, 0.498, 0.49, 0
20150208, 070000, 0.488, 0.496, 0.487, 24.145044
20150208, 080000, 0.493, 0.498, 0.49, 39.498366
20150208, 090000, 0.497, 0.497, 0.488, 28.72405
20150208, 100000, 0.497, 0.497, 0.493, 10.0899
20150208, 110000, 0.497, 0.498, 0.494, 20.53709
20150208, 120000, 0.489, 0.497, 0.489, 0
20150208, 130000, 0.489, 0.489, 0.489, 0
20150208, 140000, 0.489, 0.489, 0.489, 10.1
20150208, 150000, 0.489, 0.489, 0.489, 9.90007
20150208, 160000, 0.487, 0.489, 0.487, 0
20150208, 170000, 0.487, 0.487, 0.487, 0
20150208, 180000, 0.493, 0.493, 0.487, 2.38226
20150208, 190000, 0.487, 0.493, 0.487, 0
20150208, 200000, 0.484, 0.493, 0.483, 1
20150208, 210000, 0.488, 0.488, 0.483, 22.541907
20150208, 220000, 0.488, 0.488, 0.483, 19.359707
20150208, 230000, 0.483, 0.488, 0.482, 226.188733
20150209, 000000, 0.482, 0.488, 0.482, 33.896827
20150209, 010000, 0.487, 0.487, 0.482, 5.11
20150209, 020000, 0.481, 0.487, 0.481, 71.84185
20150209, 030000, 0.481, 0.487, 0.481, 30.206388
20150209, 040000, 0.479, 0.482, 0.479, 56.56469079
20150209, 050000, 0.476, 0.482, 0.476, 178.3388
20150209, 060000, 0.481, 0.481, 0.476, 332.413514
20150209, 070000, 0.481, 0.481, 0.476, 55.51521
20150209, 080000, 0.481, 0.481, 0.481, 10.6886
20150209, 090000, 0.479, 0.481, 0.479, 0
20150209, 100000, 0.479, 0.479, 0.479, 1.16075
20150209, 110000, 0.49, 0.51, 0.479, 1.16075
20150209, 120000, 0.509, 0.509, 0.473, 3.385365
20150209, 130000, 0.502, 0.552, 0.502, 0
20150209, 140000, 0.511, 0.535, 0.5, 487.54349746
20150209, 150000, 0.508, 0.553, 0.502, 1752.97214316
20150209, 160000, 0.508, 0.511, 0.5, 21.17271242
20150209, 170000, 0.508, 0.508, 0.502, 2.72401
20150209, 180000, 0.508, 0.508, 0.508, 0
20150209, 190000, 0.507, 0.508, 0.507, 0
20150209, 200000, 0.505, 0.513, 0.505, 0
20150209, 210000, 0.486, 0.507, 0.486, 68.186668
20150209, 220000, 0.486, 0.513, 0.486, 10.867523
20150209, 230000, 0.491, 0.505, 0.486, 333.524656
20150210, 000000, 0.487, 0.494, 0.486, 55.893251
20150210, 010000, 0.486, 0.491, 0.486, 11.258445
20150210, 020000, 0.493, 0.493, 0.486, 7.14966
20150210, 030000, 0.493, 0.493, 0.486, 58.140864
20150210, 040000, 0.499, 0.502, 0.486, 98.157162
20150210, 050000, 0.507, 0.507, 0.499, 0
20150210, 060000, 0.5, 0.507, 0.491, 24.546871
20150210, 070000, 0.5, 0.507, 0.492, 12.47168396
20150210, 080000, 0.502, 0.505, 0.5, 2.801315
20150210, 090000, 0.503, 0.503, 0.502, 0
20150210, 100000, 0.503, 0.506, 0.502, 13.23361
20150210, 110000, 0.51, 0.51, 0.503, 1.996
20150210, 120000, 0.509, 0.51, 0.509, 0
20150210, 130000, 0.509, 0.51, 0.509, 33.80755
20150210, 140000, 0.503, 0.51, 0.503, 43.66261
20150210, 150000, 0.5, 0.503, 0.5, 0
20150210, 160000, 0.5, 0.503, 0.5, 0.101
20150210, 170000, 0.5, 0.503, 0.5, 0.833596
20150210, 180000, 0.5, 0.5, 0.5, 0
20150210, 190000, 0.5, 0.5, 0.5, 0
20150210, 200000, 0.5, 0.5, 0.5, 15.8289
20150210, 210000, 0.5, 0.501, 0.5, 20.58002
20150210, 220000, 0.5, 0.5, 0.5, 0
20150210, 230000, 0.5, 0.5, 0.5, 36.096805
20150211, 000000, 0.5, 0.5, 0.5, 0
20150211, 010000, 0.5, 0.505, 0.5, 0
20150211, 020000, 0.497, 0.5, 0.497, 0
20150211, 030000, 0.497, 0.505, 0.497, 20.11334
20150211, 040000, 0.508, 0.508, 0.497, 23.2821152
20150211, 050000, 0.508, 0.508, 0.508, 0
20150211, 060000, 0.497, 0.508, 0.497, 0.502366
20150211, 070000, 0.493, 0.497, 0.493, 0
20150211, 080000, 0.5, 0.501, 0.493, 11.18206691
20150211, 090000, 0.5, 0.5, 0.493, 6.28199
20150211, 100000, 0.492, 0.5, 0.492, 6.28199
20150211, 110000, 0.492, 0.492, 0.492, 0
20150211, 120000, 0.492, 0.494, 0.492, 89.979771
20150211, 130000, 0.492, 0.492, 0.492, 0
20150211, 140000, 0.5, 0.5, 0.49, 222.37576
20150211, 150000, 0.52, 0.52, 0.492, 63.8618
20150211, 160000, 0.499, 0.507, 0.49, 246.36833
20150211, 170000, 0.499, 0.52, 0.499, 229.276279
20150211, 180000, 0.499, 0.52, 0.499, 236.73627847
20150211, 190000, 0.499, 0.499, 0.499, 0
20150211, 200000, 0.502, 0.502, 0.499, 0
20150211, 210000, 0.499, 0.502, 0.499, 0
20150211, 220000, 0.499, 0.502, 0.499, 6.5
20150211, 230000, 0.499, 0.502, 0.499, 16.408387
20150212, 000000, 0.499, 0.499, 0.499, 0
20150212, 010000, 0.499, 0.499, 0.499, 0
20150212, 020000, 0.495, 0.499, 0.495, 0
20150212, 030000, 0.495, 0.495, 0.495, 0
20150212, 040000, 0.508, 0.549, 0.495, 0.104
20150212, 050000, 0.5, 0.508, 0.5, 0
20150212, 060000, 0.535, 0.549, 0.5, 2228.7222327
20150212, 070000, 0.519, 0.519, 0.5, 4.5
20150212, 080000, 0.532, 0.548, 0.512, 207.62453557
20150212, 090000, 0.534, 0.534, 0.519, 10.197981
20150212, 100000, 0.52, 0.549, 0.52, 742.12223555
20150212, 110000, 0.532, 0.534, 0.52, 1104.898422
20150212, 120000, 0.526, 0.534, 0.52, 323.50989938
20150212, 130000, 0.549, 0.552, 0.526, 10.6343
20150212, 140000, 0.536, 0.548, 0.526, 7.89267
20150212, 150000, 0.536, 0.557, 0.532, 268.1157461
20150212, 160000, 0.538, 0.548, 0.536, 339.28484
20150212, 170000, 0.529, 0.538, 0.529, 0
20150212, 180000, 0.529, 0.538, 0.529, 70.053436
20150212, 190000, 0.524, 0.531, 0.524, 13.484954
20150212, 200000, 0.528, 0.535, 0.519, 0
20150212, 210000, 0.528, 0.532, 0.524, 42.2416103
20150212, 220000, 0.528, 0.536, 0.519, 73.3698246
20150212, 230000, 0.528, 0.528, 0.525, 159.19540452
20150213, 000000, 0.528, 0.528, 0.527, 35.3068
20150213, 010000, 0.531, 0.535, 0.528, 0
20150213, 020000, 0.544, 0.544, 0.531, 0
20150213, 030000, 0.542, 0.544, 0.531, 13.18593
20150213, 040000, 0.544, 0.544, 0.535, 10
20150213, 050000, 0.546, 0.546, 0.534, 90
20150213, 060000, 0.55, 0.55, 0.54, 306.00146
20150213, 070000, 0.558, 0.558, 0.545, 171.064637
20150213, 080000, 0.562, 0.57, 0.539, 167.601801
20150213, 090000, 0.671, 0.671, 0.55, 12.97392429
20150213, 100000, 0.697, 0.795, 0.671, 0
20150213, 110000, 1.007, 1.032, 0.697, 0
20150213, 120000, 0.93, 1.007, 0.726, 0
20150213, 130000, 0.845, 1.028, 0.845, 0
20150213, 140000, 0.841, 0.845, 0.739, 0
20150213, 150000, 0.765, 0.853, 0.765, 0
20150213, 160000, 0.78, 0.82, 0.749, 0
20150213, 170000, 0.714, 0.87, 0.714, 3282.95515261
20150213, 180000, 0.73, 0.828, 0.711, 451.75774201
20150213, 190000, 0.758, 0.765, 0.714, 345.7127999
20150213, 200000, 0.758, 0.758, 0.711, 268.282294
20150213, 210000, 0.758, 0.764, 0.734, 476.047136
20150213, 220000, 0.8, 0.8, 0.734, 627.684133
20150213, 230000, 0.874, 0.919, 0.758, 187.3612
20150214, 000000, 0.81, 0.875, 0.81, 0
20150214, 010000, 0.772, 0.844, 0.772, 0
20150214, 020000, 0.82, 0.875, 0.772, 527.124164
20150214, 030000, 0.789, 0.884, 0.772, 1067.00613351
20150214, 040000, 0.811, 0.888, 0.772, 1742.013661
20150214, 050000, 0.801, 0.815, 0.789, 19.727612
20150214, 060000, 0.823, 0.823, 0.797, 329.21700204
20150214, 070000, 0.798, 0.83, 0.783, 475.5599504
20150214, 080000, 0.806, 0.823, 0.806, 266.71943
20150214, 090000, 0.808, 0.831, 0.78, 616.6958099
20150214, 100000, 0.757, 0.808, 0.757, 0
20150214, 110000, 0.81, 0.81, 0.757, 0
20150214, 120000, 0.804, 0.81, 0.756, 521.191169
20150214, 130000, 0.819, 0.822, 0.753, 1821.72638803
20150214, 140000, 0.816, 0.822, 0.801, 861.092006
20150214, 150000, 0.809, 0.83, 0.804, 440.15673094
20150214, 160000, 0.803, 0.818, 0.803, 456.149803
20150214, 170000, 0.803, 0.815, 0.803, 299.78925
20150214, 180000, 0.803, 0.813, 0.803, 304.68561
20150214, 190000, 0.799, 0.809, 0.799, 64.61505
20150214, 200000, 0.78, 0.806, 0.78, 446.500525
20150214, 210000, 0.8, 0.803, 0.796, 207.49745
20150214, 220000, 0.77, 0.812, 0.77, 138.573815
20150214, 230000, 0.777, 0.8, 0.771, 116.086
20150215, 000000, 0.777, 0.812, 0.77, 723.12622756
20150215, 010000, 0.794, 0.803, 0.759, 537.612802
20150215, 020000, 0.775, 0.786, 0.775, 204.163144
20150215, 030000, 0.752, 0.816, 0.752, 1377.256429
20150215, 040000, 0.761, 0.783, 0.761, 102.94681
20150215, 050000, 0.756, 0.782, 0.75, 42.1350432
20150215, 070000, 0.739, 0.761, 0.739, 53.340318
20150215, 080000, 0.713, 0.756, 0.713, 556.54274145
20150215, 090000, 0.727, 0.739, 0.713, 155.07466514
20150215, 110000, 0.689, 0.755, 0.676, 629.15425
20150215, 120000, 0.697, 0.726, 0.681, 232.97779216
20150215, 130000, 0.67, 0.714, 0.656, 440.41123881
20150215, 140000, 0.675, 0.699, 0.662, 320.433298
20150215, 150000, 0.676, 0.681, 0.656, 110.366276
20150215, 160000, 0.654, 0.676, 0.654, 148.28573116
20150215, 170000, 0.673, 0.676, 0.65, 10.1
20150215, 180000, 0.673, 0.673, 0.654, 79.3992
20150215, 190000, 0.662, 0.673, 0.65, 63.19280596
20150215, 200000, 0.662, 0.662, 0.662, 0
20150215, 210000, 0.701, 0.701, 0.662, 74.733362
20150215, 220000, 0.69, 0.701, 0.678, 0
20150215, 230000, 0.678, 0.701, 0.678, 141.67770033
20150216, 000000, 0.706, 0.71, 0.621, 912.2105965
20150216, 010000, 0.706, 0.706, 0.667, 216.88478717
20150216, 020000, 0.682, 0.71, 0.671, 270.9093411
20150216, 030000, 0.649, 0.706, 0.649, 25.709717
20150216, 040000, 0.7, 0.703, 0.666, 159.75936
20150216, 050000, 0.7, 0.7, 0.639, 849.13560468
20150216, 060000, 0.705, 0.71, 0.664, 1693.60535153
20150216, 070000, 0.703, 0.705, 0.703, 0
20150216, 080000, 0.7, 0.705, 0.695, 132.36194
20150216, 090000, 0.701, 0.703, 0.69, 7.26155
20150216, 100000, 0.688, 0.701, 0.688, 108.10152
20150216, 110000, 0.691, 0.701, 0.688, 27.972843
20150216, 120000, 0.664, 0.691, 0.664, 33.00273006
20150216, 130000, 0.664, 0.691, 0.664, 169.14624912
20150216, 140000, 0.666, 0.687, 0.664, 151.384227
20150216, 150000, 0.664, 0.664, 0.664, 9.07168
20150216, 160000, 0.664, 0.666, 0.664, 4.05029
20150216, 170000, 0.664, 0.666, 0.664, 1030.994759
20150216, 180000, 0.668, 0.668, 0.664, 12.7509
20150216, 190000, 0.665, 0.668, 0.665, 0
20150216, 200000, 0.665, 0.668, 0.665, 95.898289
20150216, 210000, 0.674, 0.674, 0.665, 3.066391
20150216, 220000, 0.677, 0.677, 0.665, 81.7062
20150216, 230000, 0.677, 0.677, 0.673, 92.4048
20150217, 000000, 0.677, 0.677, 0.674, 8.4810121
20150217, 010000, 0.677, 0.677, 0.677, 0
20150217, 020000, 0.669, 0.677, 0.669, 0
20150217, 030000, 0.687, 0.687, 0.669, 0
20150217, 040000, 0.676, 0.687, 0.669, 92.202381
20150217, 050000, 0.689, 0.689, 0.675, 54.956008
20150217, 060000, 0.69, 0.69, 0.676, 10.495
20150217, 070000, 0.709, 0.709, 0.687, 20
20150217, 080000, 0.701, 0.71, 0.689, 826.601804
20150217, 090000, 0.669, 0.709, 0.669, 686.038552
20150217, 100000, 0.703, 0.71, 0.697, 370.639331
20150217, 110000, 0.703, 0.703, 0.669, 568.44978456
20150217, 120000, 0.703, 0.703, 0.693, 59.984962
20150217, 130000, 0.703, 0.703, 0.703, 0
20150217, 140000, 0.688, 0.703, 0.688, 0
20150217, 150000, 0.696, 0.696, 0.688, 0
20150217, 160000, 0.691, 0.696, 0.688, 48.55621
20150217, 170000, 0.691, 0.696, 0.687, 36.953013
20150217, 180000, 0.701, 0.701, 0.691, 18.37
20150217, 190000, 0.701, 0.701, 0.701, 0
20150217, 200000, 0.701, 0.701, 0.701, 4.979336
20150217, 210000, 0.701, 0.701, 0.701, 0
20150217, 220000, 0.701, 0.701, 0.701, 2.10561
20150217, 230000, 0.692, 0.701, 0.692, 0
20150218, 000000, 0.692, 0.692, 0.692, 0
20150218, 010000, 0.692, 0.696, 0.692, 1.99197
20150218, 020000, 0.692, 0.692, 0.692, 0
20150218, 030000, 0.692, 0.692, 0.692, 0
20150218, 040000, 0.692, 0.692, 0.692, 0
20150218, 050000, 0.692, 0.692, 0.692, 0
20150218, 060000, 0.67, 0.692, 0.67, 0
20150218, 070000, 0.684, 0.696, 0.67, 1.6200014
20150218, 080000, 0.681, 0.688, 0.67, 911.55498
20150218, 090000, 0.681, 0.685, 0.681, 204.92869647
20150218, 100000, 0.677, 0.681, 0.677, 401.0007
20150218, 110000, 0.67, 0.677, 0.67, 0
20150218, 120000, 0.666, 0.677, 0.664, 2.75951679
20150218, 130000, 0.666, 0.674, 0.666, 28.368164
20150218, 140000, 0.66, 0.671, 0.66, 257.557917
20150218, 150000, 0.672, 0.672, 0.66, 1.68633
20150218, 160000, 0.672, 0.672, 0.66, 0.1
20150218, 170000, 0.66, 0.672, 0.66, 6.820363
20150218, 180000, 0.66, 0.66, 0.66, 0
20150218, 190000, 0.654, 0.661, 0.654, 30.727215
20150218, 200000, 0.666, 0.666, 0.653, 0
20150218, 210000, 0.661, 0.666, 0.654, 66.214426
20150218, 220000, 0.68, 0.68, 0.653, 273.21094004
20150218, 230000, 0.68, 0.68, 0.662, 204.978305
20150219, 000000, 0.68, 0.681, 0.672, 193.336205
20150219, 010000, 0.68, 0.68, 0.68, 0
20150219, 020000, 0.673, 0.68, 0.672, 0
20150219, 030000, 0.672, 0.673, 0.672, 0
20150219, 040000, 0.673, 0.677, 0.672, 2026.6156
20150219, 050000, 0.672, 0.673, 0.672, 127.85742
20150219, 060000, 0.672, 0.673, 0.672, 27.575001
20150219, 070000, 0.668, 0.673, 0.668, 40.87469
20150219, 080000, 0.674, 0.674, 0.668, 2549.7982
20150219, 090000, 0.678, 0.678, 0.668, 27.608711
20150219, 100000, 0.678, 0.678, 0.659, 274.594546
20150219, 110000, 0.678, 0.678, 0.666, 34.292441
20150219, 120000, 0.678, 0.678, 0.678, 3.52006
20150219, 130000, 0.666, 0.678, 0.666, 0
20150219, 140000, 0.666, 0.666, 0.666, 0
20150219, 150000, 0.666, 0.666, 0.666, 42.2893
20150219, 160000, 0.665, 0.666, 0.665, 0
20150219, 170000, 0.665, 0.665, 0.665, 0
20150219, 180000, 0.665, 0.665, 0.665, 20
20150219, 190000, 0.658, 0.665, 0.658, 0
20150219, 200000, 0.674, 0.674, 0.658, 0
20150219, 210000, 0.674, 0.674, 0.658, 18.291032
20150219, 220000, 0.678, 0.678, 0.659, 33.098455
20150219, 230000, 0.671, 0.678, 0.671, 0
20150220, 000000, 0.671, 0.678, 0.671, 580.08177
20150220, 010000, 0.682, 0.682, 0.667, 24.83957062
20150220, 020000, 0.682, 0.682, 0.682, 0
20150220, 030000, 0.669, 0.682, 0.667, 205.4705576
20150220, 040000, 0.669, 0.669, 0.669, 0
20150220, 050000, 0.669, 0.669, 0.669, 28.9523
20150220, 060000, 0.662, 0.669, 0.662, 0
20150220, 070000, 0.658, 0.673, 0.658, 0
20150220, 080000, 0.658, 0.667, 0.658, 217.11310144
20150220, 090000, 0.658, 0.673, 0.658, 186.36936609
20150220, 100000, 0.658, 0.658, 0.658, 0
20150220, 110000, 0.658, 0.658, 0.658, 0
20150220, 120000, 0.675, 0.675, 0.658, 0
20150220, 130000, 0.675, 0.675, 0.675, 0
20150220, 140000, 0.675, 0.675, 0.675, 0.42233
20150220, 150000, 0.67, 0.675, 0.67, 0
20150220, 160000, 0.67, 0.67, 0.67, 0
20150220, 170000, 0.679, 0.679, 0.67, 300
20150220, 200000, 0.68, 0.68, 0.68, 5.234901
20150220, 210000, 0.68, 0.68, 0.68, 0
20150220, 220000, 0.68, 0.68, 0.68, 0
20150220, 230000, 0.674, 0.68, 0.674, 0
20150221, 000000, 0.674, 0.674, 0.674, 0
20150221, 010000, 0.674, 0.674, 0.674, 3.190638
20150221, 020000, 0.674, 0.674, 0.674, 3.54836
20150221, 030000, 0.674, 0.674, 0.674, 0
20150221, 040000, 0.674, 0.674, 0.674, 0
20150221, 050000, 0.674, 0.674, 0.674, 0
20150221, 060000, 0.686, 0.686, 0.674, 0
20150221, 070000, 0.686, 0.686, 0.686, 0
20150221, 080000, 0.688, 0.688, 0.68, 203.023071
20150221, 090000, 0.697, 0.697, 0.682, 0
20150221, 100000, 0.69, 0.697, 0.687, 38.48576
20150221, 110000, 0.69, 0.699, 0.682, 198.81113919
20150221, 120000, 0.69, 0.69, 0.678, 1.2673
20150221, 130000, 0.69, 0.69, 0.69, 0
20150221, 140000, 0.69, 0.69, 0.69, 0
20150221, 150000, 0.69, 0.69, 0.69, 0
20150221, 160000, 0.69, 0.69, 0.69, 0
20150221, 170000, 0.69, 0.69, 0.69, 0
20150221, 180000, 0.707, 0.707, 0.69, 0
20150221, 190000, 0.686, 0.707, 0.686, 0
20150221, 200000, 0.686, 0.707, 0.686, 599.99989
20150221, 210000, 0.7, 0.7, 0.686, 23.3913
20150221, 220000, 0.7, 0.7, 0.7, 0
20150221, 230000, 0.688, 0.7, 0.688, 25
20150222, 000000, 0.685, 0.688, 0.685, 0
20150222, 010000, 0.695, 0.695, 0.685, 20.040005
20150222, 020000, 0.695, 0.695, 0.685, 8.09485
20150222, 030000, 0.685, 0.695, 0.685, 274.49378571
20150222, 040000, 0.685, 0.685, 0.685, 0
20150222, 050000, 0.66, 0.685, 0.654, 6.45609
20150222, 060000, 0.654, 0.685, 0.644, 0.258163
20150222, 070000, 0.655, 0.685, 0.638, 1416.4131827
20150222, 080000, 0.644, 0.662, 0.644, 68.84339
20150222, 090000, 0.644, 0.655, 0.644, 288.6882
20150222, 100000, 0.659, 0.662, 0.644, 71.86634
20150222, 110000, 0.638, 0.659, 0.638, 0
20150222, 120000, 0.632, 0.659, 0.632, 0.5
20150222, 130000, 0.632, 0.649, 0.632, 213.242231
20150222, 140000, 0.632, 0.641, 0.632, 129.65221802
20150222, 150000, 0.632, 0.632, 0.632, 0
20150222, 160000, 0.632, 0.632, 0.632, 0
20150222, 170000, 0.632, 0.632, 0.632, 0
20150222, 180000, 0.632, 0.632, 0.632, 0
20150222, 190000, 0.645, 0.645, 0.632, 0
20150222, 200000, 0.645, 0.645, 0.645, 0
20150222, 210000, 0.647, 0.647, 0.645, 1.38489
20150222, 220000, 0.647, 0.647, 0.647, 0
20150222, 230000, 0.645, 0.647, 0.645, 3.57086
20150223, 000000, 0.641, 0.645, 0.641, 0
20150223, 010000, 0.654, 0.654, 0.639, 10.71511
20150223, 020000, 0.654, 0.654, 0.641, 16.559142
20150223, 030000, 0.633, 0.654, 0.633, 152.10544
20150223, 040000, 0.633, 0.633, 0.633, 0
20150223, 050000, 0.633, 0.644, 0.633, 20
20150223, 060000, 0.633, 0.633, 0.633, 0
20150223, 070000, 0.634, 0.634, 0.633, 93.816305
20150223, 080000, 0.643, 0.643, 0.634, 0
20150223, 090000, 0.651, 0.652, 0.633, 149.392628
20150223, 100000, 0.651, 0.651, 0.634, 30.200003
20150223, 110000, 0.665, 0.665, 0.643, 270.56268866
20150223, 120000, 0.646, 0.665, 0.646, 50.30234
20150223, 130000, 0.666, 0.666, 0.646, 236.17951
20150223, 140000, 0.666, 0.666, 0.646, 15.17
20150223, 150000, 0.666, 0.666, 0.666, 1.25474
20150223, 160000, 0.666, 0.666, 0.666, 0
20150223, 170000, 0.666, 0.666, 0.666, 0
20150223, 180000, 0.66, 0.666, 0.66, 0
20150223, 190000, 0.66, 0.66, 0.66, 0
20150223, 200000, 0.66, 0.66, 0.66, 1
20150223, 210000, 0.651, 0.66, 0.651, 0
20150223, 220000, 0.65, 0.654, 0.65, 0
20150223, 230000, 0.652, 0.652, 0.65, 31.105782
20150224, 000000, 0.646, 0.654, 0.646, 127.96745
20150224, 010000, 0.646, 0.652, 0.646, 10.029
20150224, 020000, 0.65, 0.65, 0.646, 71.309446
20150224, 030000, 0.651, 0.651, 0.65, 0
20150224, 040000, 0.655, 0.655, 0.65, 6.26977
20150224, 050000, 0.655, 0.655, 0.65, 7.278439
20150224, 060000, 0.665, 0.665, 0.652, 99.99998
20150224, 070000, 0.685, 0.685, 0.665, 0
20150224, 080000, 0.669, 0.685, 0.669, 0
20150224, 090000, 0.67, 0.675, 0.669, 0
20150224, 100000, 0.674, 0.681, 0.652, 218.547599
20150224, 110000, 0.674, 0.675, 0.652, 684.2156293
20150224, 120000, 0.674, 0.674, 0.673, 30.265709
20150224, 130000, 0.674, 0.674, 0.673, 57.923139
20150224, 140000, 0.675, 0.675, 0.674, 0
20150224, 150000, 0.67, 0.675, 0.67, 1.279697
20150224, 160000, 0.667, 0.675, 0.667, 77.8806
20150224, 170000, 0.667, 0.68, 0.667, 22.435473
20150224, 180000, 0.667, 0.669, 0.667, 99.8064
20150224, 190000, 0.667, 0.667, 0.667, 0
20150224, 200000, 0.667, 0.667, 0.667, 0
20150224, 210000, 0.667, 0.667, 0.667, 0
20150224, 220000, 0.672, 0.679, 0.667, 0
20150224, 230000, 0.679, 0.679, 0.667, 20
