DATE, TIME, LAST, HIGH, LOW, VOLUME, before Sept 29 2014: 24 hour high low volume and after: high low total value of trades in the last interval - AS IS
20150201, 010000, 0.00215, 0.00217, 0.00215, 330.56632
20150201, 020000, 0.00212, 0.00215, 0.00212, 0
20150201, 030000, 0.00212, 0.00213, 0.00211, 0
20150201, 040000, 0.00213, 0.00214, 0.0021, 3763.62779211
20150201, 050000, 0.00212, 0.00214, 0.00211, 274.84430603
20150201, 060000, 0.00212, 0.00213, 0.00212, 249.470317
20150201, 070000, 0.00211, 0.00214, 0.00209, 216.961093
20150201, 080000, 0.00212, 0.00213, 0.0021, 22.484167
20150201, 090000, 0.00213, 0.00213, 0.00209, 746.363698
20150201, 100000, 0.00211, 0.00214, 0.0021, 532.009259
20150201, 110000, 0.0021, 0.00213, 0.0021, 230.4897563
20150201, 120000, 0.0021, 0.00214, 0.0021, 330.65311592
20150201, 130000, 0.00215, 0.00215, 0.0021, 144.6223373
20150201, 140000, 0.00215, 0.00215, 0.00212, 6.56613
20150201, 150000, 0.00215, 0.00216, 0.00211, 2214.147922
20150201, 160000, 0.00214, 0.00216, 0.00214, 746.59787446
20150201, 170000, 0.00213, 0.00215, 0.00213, 3.923696
20150201, 180000, 0.00214, 0.00215, 0.00213, 26.754077
20150201, 190000, 0.00212, 0.00213, 0.00212, 11.552889
20150201, 200000, 0.0021, 0.00214, 0.00209, 75.138378
20150201, 210000, 0.00212, 0.00213, 0.0021, 607.214407
20150201, 220000, 0.00211, 0.00212, 0.00209, 2776.701004
20150201, 230000, 0.00211, 0.00213, 0.00211, 70.51234132
20150202, 000000, 0.0021, 0.00212, 0.0021, 34.86243
20150202, 010000, 0.0021, 0.00212, 0.0021, 46.977288
20150202, 020000, 0.00211, 0.00212, 0.0021, 40.749386
20150202, 030000, 0.0021, 0.00211, 0.0021, 270.652225
20150202, 040000, 0.00212, 0.00213, 0.0021, 35.280546
20150202, 050000, 0.00211, 0.00212, 0.0021, 554.524829
20150202, 060000, 0.00214, 0.00214, 0.0021, 508.17253725
20150202, 070000, 0.00212, 0.00214, 0.0021, 33.689591
20150202, 080000, 0.00212, 0.00214, 0.00211, 191.1047565
20150202, 090000, 0.00212, 0.00214, 0.00211, 297.2572857
20150202, 100000, 0.00212, 0.00214, 0.00212, 93.3653
20150202, 110000, 0.0021, 0.00212, 0.0021, 79.25793766
20150202, 120000, 0.00213, 0.00214, 0.0021, 426.077567
20150202, 130000, 0.0021, 0.00213, 0.0021, 2458.58142624
20150202, 140000, 0.00213, 0.00213, 0.0021, 48.4506
20150202, 150000, 0.00209, 0.00213, 0.00209, 0
20150202, 160000, 0.00212, 0.00213, 0.00209, 503.487588
20150202, 170000, 0.0021, 0.00213, 0.00209, 201.325222
20150202, 180000, 0.0021, 0.00212, 0.00209, 185.930327
20150202, 190000, 0.0021, 0.00211, 0.0021, 113.88811
20150202, 200000, 0.00209, 0.0021, 0.00209, 156.653167
20150202, 210000, 0.00209, 0.00211, 0.00209, 269.75079296
20150202, 220000, 0.00209, 0.00211, 0.00209, 5.966202
20150202, 230000, 0.00211, 0.00211, 0.00208, 30.696389
20150203, 000000, 0.00211, 0.00211, 0.00208, 103.129515
20150203, 010000, 0.00208, 0.00212, 0.00208, 1138.888918
20150203, 020000, 0.00211, 0.00211, 0.00208, 351.914091
20150203, 030000, 0.00209, 0.00212, 0.00208, 166.3940762
20150203, 040000, 0.00208, 0.00211, 0.00208, 139.0721706
20150203, 050000, 0.00209, 0.00211, 0.00208, 175.137123
20150203, 060000, 0.00208, 0.00211, 0.00208, 429.761607
20150203, 070000, 0.00208, 0.00209, 0.00208, 470.218707
20150203, 080000, 0.00208, 0.00209, 0.00208, 411.174768
20150203, 090000, 0.00209, 0.00209, 0.00208, 298.87782
20150203, 100000, 0.00208, 0.0021, 0.00208, 248.357823
20150203, 110000, 0.00208, 0.0021, 0.00208, 345.153555
20150203, 120000, 0.00208, 0.0021, 0.00208, 608.13500915
20150203, 130000, 0.00208, 0.00209, 0.00208, 392.8878
20150203, 140000, 0.00209, 0.0021, 0.00208, 245.92629953
20150203, 150000, 0.00208, 0.00211, 0.00208, 1260.9332726
20150203, 160000, 0.00211, 0.00211, 0.00208, 96.327433
20150203, 170000, 0.00209, 0.00211, 0.00208, 165
20150203, 180000, 0.00209, 0.00211, 0.00209, 21.11344
20150203, 190000, 0.00209, 0.00213, 0.00208, 412.544468
20150203, 200000, 0.00209, 0.00211, 0.00209, 20.284336
20150203, 210000, 0.0021, 0.00213, 0.00209, 204.647625
20150203, 220000, 0.00211, 0.00211, 0.00209, 38.1886054
20150203, 230000, 0.0021, 0.00214, 0.00209, 251.80283462
20150204, 000000, 0.00212, 0.00212, 0.0021, 65.442296
20150204, 010000, 0.0021, 0.00212, 0.0021, 236.5811006
20150204, 020000, 0.00208, 0.00212, 0.00208, 35.4259
20150204, 030000, 0.00208, 0.00212, 0.00208, 568.2635372
20150204, 040000, 0.00211, 0.00211, 0.00208, 475.11743258
20150204, 050000, 0.00211, 0.00211, 0.00208, 102.783346
20150204, 060000, 0.00211, 0.00211, 0.00208, 11.303224
20150204, 070000, 0.0021, 0.00211, 0.00209, 67.033571
20150204, 080000, 0.00212, 0.00212, 0.00209, 4.989465
20150204, 090000, 0.00212, 0.00212, 0.00209, 4.045481
20150204, 100000, 0.0021, 0.00213, 0.00209, 440.6213481
20150204, 110000, 0.00212, 0.00213, 0.00209, 567.228036
20150204, 120000, 0.00212, 0.00213, 0.00209, 159.30251461
20150204, 130000, 0.0021, 0.00213, 0.00209, 231.43685751
20150204, 140000, 0.00213, 0.00213, 0.0021, 46.750731
20150204, 150000, 0.00209, 0.00213, 0.00209, 156.90990289
20150204, 160000, 0.00213, 0.00213, 0.00209, 97.142764
20150204, 170000, 0.00213, 0.00213, 0.00209, 38.886377
20150204, 180000, 0.00211, 0.00213, 0.00211, 1.140367
20150204, 190000, 0.00211, 0.00213, 0.00211, 396.617317
20150204, 200000, 0.00214, 0.00214, 0.00211, 2.649063
20150204, 210000, 0.00214, 0.00214, 0.00212, 0
20150204, 220000, 0.00213, 0.00214, 0.00213, 239.038063
20150204, 230000, 0.00213, 0.00213, 0.0021, 0.2
20150205, 000000, 0.00213, 0.00213, 0.00211, 18.214411
20150205, 010000, 0.00212, 0.00213, 0.0021, 372.563515
20150205, 020000, 0.00212, 0.00213, 0.00212, 2.09269
20150205, 030000, 0.0021, 0.00213, 0.0021, 24.9456557
20150205, 040000, 0.00212, 0.00212, 0.0021, 0
20150205, 050000, 0.00212, 0.00212, 0.0021, 4.4378052
20150205, 060000, 0.00214, 0.00214, 0.0021, 161.934624
20150205, 070000, 0.00214, 0.00215, 0.00214, 0
20150205, 080000, 0.00214, 0.00216, 0.00214, 505.96625631
20150205, 090000, 0.00215, 0.00215, 0.00213, 1235.38482306
20150205, 100000, 0.00215, 0.00215, 0.00213, 4.417249
20150205, 110000, 0.00215, 0.00215, 0.00213, 70.50446428
20150205, 120000, 0.00213, 0.00215, 0.00213, 37.648174
20150205, 130000, 0.00213, 0.00215, 0.00213, 11.032473
20150205, 140000, 0.00215, 0.00215, 0.00213, 0.5
20150205, 150000, 0.00212, 0.00215, 0.00212, 2.318
20150205, 160000, 0.00214, 0.00215, 0.00213, 95.784959
20150205, 170000, 0.00211, 0.00215, 0.00211, 286.72371128
20150205, 180000, 0.00211, 0.00214, 0.00211, 28.897065
20150205, 190000, 0.00213, 0.00214, 0.00211, 1015.659389
20150205, 200000, 0.00213, 0.00213, 0.00211, 28.321808
20150205, 210000, 0.00213, 0.00213, 0.00213, 6.317849
20150205, 220000, 0.00213, 0.00214, 0.00212, 313.39240714
20150205, 230000, 0.00212, 0.00213, 0.00212, 0
20150206, 000000, 0.00212, 0.00214, 0.00212, 135.593732
20150206, 010000, 0.00212, 0.00213, 0.00212, 15.03059966
20150206, 020000, 0.00212, 0.00214, 0.00212, 357.06028
20150206, 030000, 0.00213, 0.00213, 0.00212, 32.4302125
20150206, 040000, 0.00211, 0.00214, 0.00211, 187.66865478
20150206, 050000, 0.00214, 0.00214, 0.00211, 215.25617
20150206, 060000, 0.00212, 0.00214, 0.00212, 164.025552
20150206, 070000, 0.00212, 0.00214, 0.00212, 0.45522701
20150206, 080000, 0.00213, 0.00214, 0.00212, 653.657513
20150206, 090000, 0.0021, 0.00213, 0.00209, 364.4679215
20150206, 100000, 0.00211, 0.00214, 0.0021, 44.36527
20150206, 110000, 0.00211, 0.00212, 0.00209, 8735.046562
20150206, 120000, 0.00211, 0.00212, 0.0021, 2.734172
20150206, 130000, 0.00213, 0.00213, 0.00211, 0
20150206, 140000, 0.00211, 0.00213, 0.00211, 125.762584
20150206, 150000, 0.00211, 0.00213, 0.00211, 783.26844724
20150206, 160000, 0.00212, 0.00213, 0.00211, 83.219306
20150206, 170000, 0.00211, 0.00213, 0.00211, 87.31509596
20150206, 180000, 0.00211, 0.00212, 0.00211, 2.909
20150206, 190000, 0.00211, 0.00211, 0.00211, 3.10019
20150206, 200000, 0.00213, 0.00213, 0.00211, 4.75006
20150206, 210000, 0.00212, 0.00212, 0.00211, 9.63700842
20150206, 220000, 0.00212, 0.00213, 0.00211, 25.789555
20150206, 230000, 0.00212, 0.00212, 0.00211, 176.056881
20150207, 000000, 0.00212, 0.00212, 0.00211, 12.332149
20150207, 010000, 0.00211, 0.00212, 0.00209, 242.997105
20150207, 020000, 0.00211, 0.00211, 0.00211, 0
20150207, 030000, 0.0021, 0.00211, 0.00209, 113.7505644
20150207, 040000, 0.0021, 0.0021, 0.00209, 0
20150207, 050000, 0.00211, 0.00211, 0.0021, 17.904053
20150207, 060000, 0.00209, 0.00211, 0.00209, 75.8464495
20150207, 070000, 0.00209, 0.00211, 0.00209, 23.1978
20150207, 080000, 0.00209, 0.0021, 0.00209, 748.447739
20150207, 090000, 0.0021, 0.00211, 0.00209, 713.555919
20150207, 100000, 0.00209, 0.00211, 0.00209, 243.353137
20150207, 110000, 0.00208, 0.0021, 0.00208, 0
20150207, 120000, 0.00209, 0.0021, 0.00208, 265.31626704
20150207, 130000, 0.00208, 0.0021, 0.00208, 238.1438645
20150207, 140000, 0.00208, 0.00209, 0.00208, 8.687904
20150207, 150000, 0.00208, 0.00209, 0.00208, 3.65363
20150207, 160000, 0.00207, 0.00208, 0.00207, 9.943941
20150207, 170000, 0.00208, 0.00209, 0.00208, 251.500264
20150207, 180000, 0.00208, 0.00208, 0.00207, 1.4818799
20150207, 210000, 0.0021, 0.00212, 0.00207, 782.303972
20150207, 220000, 0.00211, 0.00211, 0.00208, 68.110034
20150207, 230000, 0.00208, 0.0021, 0.00208, 20.10265
20150208, 000000, 0.00208, 0.00211, 0.00208, 3.3635
20150208, 010000, 0.00209, 0.00209, 0.00208, 21.730452
20150208, 020000, 0.00208, 0.0021, 0.00208, 18.9122
20150208, 030000, 0.00208, 0.00211, 0.00208, 7.4424895
20150208, 040000, 0.00209, 0.0021, 0.00208, 4.192661
20150208, 050000, 0.00209, 0.00209, 0.00206, 263.05536741
20150208, 060000, 0.00209, 0.0021, 0.00207, 4.940504
20150208, 070000, 0.00209, 0.00209, 0.00205, 1111.69633924
20150208, 080000, 0.00209, 0.00209, 0.00207, 11.72790655
20150208, 090000, 0.00208, 0.00209, 0.00208, 11.058446
20150208, 100000, 0.00208, 0.00208, 0.00208, 0
20150208, 110000, 0.00208, 0.00209, 0.00208, 4.19479118
20150208, 120000, 0.00207, 0.00208, 0.00206, 2.89
20150208, 130000, 0.00207, 0.00208, 0.00207, 1.1345007
20150208, 140000, 0.00207, 0.00207, 0.00206, 116.420506
20150208, 150000, 0.00207, 0.00207, 0.00207, 1.39181
20150208, 160000, 0.00206, 0.00207, 0.00206, 2.38678
20150208, 170000, 0.00206, 0.00209, 0.00206, 37.734341
20150208, 180000, 0.00204, 0.00207, 0.00204, 1.3966
20150208, 190000, 0.00205, 0.0021, 0.00203, 2332.25656038
20150208, 200000, 0.00207, 0.00207, 0.00203, 452.5814193
20150208, 210000, 0.00205, 0.00206, 0.00204, 54.78546432
20150208, 220000, 0.00204, 0.00207, 0.00204, 22.2326166
20150208, 230000, 0.00204, 0.00206, 0.00204, 354.62336146
20150209, 000000, 0.00204, 0.00205, 0.00204, 68.881196
20150209, 010000, 0.00203, 0.00204, 0.00203, 15.001425
20150209, 020000, 0.00203, 0.00205, 0.00203, 61.763729
20150209, 030000, 0.00205, 0.00206, 0.00202, 386.354988
20150209, 040000, 0.00205, 0.00205, 0.00203, 32.223933
20150209, 050000, 0.00205, 0.00206, 0.00204, 41.63306379
20150209, 060000, 0.00203, 0.00205, 0.00203, 30.61763
20150209, 070000, 0.00202, 0.00205, 0.00202, 66.89794
20150209, 080000, 0.00203, 0.00205, 0.00202, 115.00000077
20150209, 090000, 0.00205, 0.00205, 0.00202, 521.852695
20150209, 100000, 0.00205, 0.00205, 0.00202, 79.221
20150209, 110000, 0.00217, 0.00217, 0.00202, 147.202764
20150209, 120000, 0.00229, 0.00229, 0.00217, 0
20150209, 130000, 0.00211, 0.00229, 0.0021, 0
20150209, 140000, 0.00208, 0.00211, 0.00208, 0
20150209, 150000, 0.00212, 0.00213, 0.00208, 0
20150209, 160000, 0.00205, 0.00213, 0.00205, 0
20150209, 170000, 0.00213, 0.00213, 0.00204, 0
20150209, 180000, 0.00212, 0.00217, 0.00212, 0
20150209, 190000, 0.0021, 0.00212, 0.0021, 0
20150209, 200000, 0.0021, 0.00211, 0.0021, 0
20150209, 210000, 0.0021, 0.00211, 0.00203, 2523.4829247
20150209, 220000, 0.00208, 0.00211, 0.00208, 309.445441
20150209, 230000, 0.00208, 0.00211, 0.00207, 303.54571017
20150210, 000000, 0.00208, 0.0021, 0.00207, 69.827508
20150210, 010000, 0.00207, 0.0021, 0.00207, 69.10824093
20150210, 020000, 0.00208, 0.00209, 0.00207, 0
20150210, 030000, 0.00211, 0.00216, 0.00208, 0
20150210, 040000, 0.00212, 0.00212, 0.00211, 0
20150210, 050000, 0.00212, 0.00217, 0.0021, 538.17902562
20150210, 060000, 0.00214, 0.00214, 0.0021, 267.6359819
20150210, 070000, 0.00211, 0.00214, 0.00211, 1411.464381
20150210, 080000, 0.00213, 0.00215, 0.00212, 524.083368
20150210, 090000, 0.00212, 0.00215, 0.00211, 139.612382
20150210, 100000, 0.00212, 0.00213, 0.00211, 272.113676
20150210, 110000, 0.00214, 0.00215, 0.00212, 654.430734
20150210, 120000, 0.00213, 0.00214, 0.00211, 902.03601816
20150210, 130000, 0.00213, 0.00215, 0.00212, 695.17063183
20150210, 140000, 0.00211, 0.00214, 0.00211, 134.89466
20150210, 150000, 0.00213, 0.00214, 0.00211, 72.658974
20150210, 160000, 0.00212, 0.00213, 0.0021, 32.698363
20150210, 170000, 0.00209, 0.00213, 0.00209, 1291.031594
20150210, 180000, 0.00209, 0.00213, 0.00209, 1426.867806
20150210, 190000, 0.0021, 0.00211, 0.00209, 201.28711031
20150210, 200000, 0.0021, 0.0021, 0.00209, 29.8852
20150210, 210000, 0.0021, 0.0021, 0.00209, 48.493238
20150210, 220000, 0.00211, 0.00211, 0.0021, 3.47247
20150210, 230000, 0.00212, 0.00212, 0.00209, 1729.575534
20150211, 000000, 0.00211, 0.00212, 0.0021, 25.697663
20150211, 010000, 0.00211, 0.00212, 0.00209, 22.2138722
20150211, 020000, 0.0021, 0.00212, 0.0021, 20.534699
20150211, 030000, 0.00209, 0.00212, 0.00209, 251.94
20150211, 040000, 0.0021, 0.00212, 0.00209, 76.623375
20150211, 050000, 0.0021, 0.00211, 0.00209, 140.294817
20150211, 060000, 0.0021, 0.0021, 0.0021, 0.19614
20150211, 070000, 0.00212, 0.00212, 0.0021, 0
20150211, 080000, 0.00212, 0.00212, 0.0021, 77.229819
20150211, 090000, 0.00211, 0.00212, 0.00211, 40.46976
20150211, 100000, 0.00211, 0.00211, 0.00209, 0
20150211, 110000, 0.0021, 0.00211, 0.0021, 33.186658
20150211, 120000, 0.00211, 0.00212, 0.00209, 152.2901188
20150211, 130000, 0.00211, 0.00212, 0.0021, 580.577577
20150211, 140000, 0.00208, 0.00211, 0.00208, 0
20150211, 150000, 0.00208, 0.00212, 0.00207, 801.73018434
20150211, 160000, 0.00208, 0.00211, 0.00204, 1094.64733301
20150211, 170000, 0.00206, 0.00209, 0.00205, 307.231535
20150211, 180000, 0.00207, 0.00209, 0.00206, 54.2409345
20150211, 190000, 0.00207, 0.00208, 0.00206, 75.106987
20150211, 200000, 0.00206, 0.00207, 0.00206, 18.86509
20150211, 210000, 0.00205, 0.00208, 0.00205, 352.63801212
20150211, 220000, 0.00208, 0.00208, 0.00205, 61.070119
20150211, 230000, 0.00206, 0.00208, 0.00205, 24.7368759
20150212, 000000, 0.00209, 0.00209, 0.00205, 22.13270445
20150212, 010000, 0.00209, 0.00209, 0.00208, 1.18918
20150212, 020000, 0.00209, 0.00209, 0.00206, 244.95187013
20150212, 030000, 0.00205, 0.00209, 0.00205, 980.14743104
20150212, 040000, 0.00209, 0.00209, 0.00205, 0
20150212, 050000, 0.00208, 0.00209, 0.00205, 293.077424
20150212, 060000, 0.00208, 0.00209, 0.00206, 74.987473
20150212, 070000, 0.00208, 0.00208, 0.00208, 0.912905
20150212, 080000, 0.00206, 0.00209, 0.00206, 42.979035
20150212, 090000, 0.00206, 0.00208, 0.00206, 316.13697
20150212, 100000, 0.00207, 0.00208, 0.00206, 128.51757
20150212, 110000, 0.00206, 0.00208, 0.00203, 3225.49776918
20150212, 120000, 0.00206, 0.00208, 0.00206, 144.6923666
20150212, 130000, 0.00206, 0.00207, 0.00205, 189.36495597
20150212, 140000, 0.00205, 0.00207, 0.00205, 12.22905
20150212, 150000, 0.00206, 0.00207, 0.00205, 5.832427
20150212, 160000, 0.00207, 0.00208, 0.00204, 98.439677
20150212, 170000, 0.00207, 0.00207, 0.00204, 46.531758
20150212, 180000, 0.00206, 0.00208, 0.00205, 183.5126655
20150212, 190000, 0.00206, 0.00207, 0.00203, 583.412777
20150212, 200000, 0.00204, 0.00207, 0.00204, 2.816863
20150212, 210000, 0.00203, 0.00206, 0.00203, 687.564493
20150212, 220000, 0.00203, 0.00205, 0.00202, 106.965011
20150212, 230000, 0.00204, 0.00205, 0.00202, 252.72247727
20150213, 000000, 0.00203, 0.00204, 0.00201, 773.39997875
20150213, 010000, 0.00204, 0.00204, 0.00203, 150.91951072
20150213, 020000, 0.00203, 0.00204, 0.00201, 260.38701798
20150213, 030000, 0.00203, 0.00204, 0.00201, 87.54830284
20150213, 040000, 0.00205, 0.00205, 0.00203, 0.1
20150213, 050000, 0.00203, 0.00205, 0.00201, 629.414945
20150213, 060000, 0.00202, 0.00205, 0.002, 5795.16605995
20150213, 070000, 0.00202, 0.00205, 0.00202, 26.763916
20150213, 080000, 0.00206, 0.00206, 0.002, 603.3590371
20150213, 090000, 0.00204, 0.00207, 0.00201, 342.5441876
20150213, 100000, 0.00208, 0.00208, 0.00204, 0
20150213, 110000, 0.00214, 0.00214, 0.00208, 0
20150213, 120000, 0.0021, 0.00214, 0.00209, 0
20150213, 130000, 0.0021, 0.00213, 0.00209, 0
20150213, 140000, 0.00212, 0.00212, 0.0021, 0
20150213, 150000, 0.00214, 0.00214, 0.00212, 0
20150213, 160000, 0.0021, 0.00214, 0.0021, 0
20150213, 170000, 0.0021, 0.00214, 0.0021, 384.13031166
20150213, 180000, 0.0021, 0.00214, 0.00208, 2879.448036
20150213, 190000, 0.00213, 0.00213, 0.00209, 247.082194
20150213, 200000, 0.00207, 0.00213, 0.00207, 55.585654
20150213, 210000, 0.00206, 0.00214, 0.00206, 417.2783934
20150213, 220000, 0.00211, 0.00213, 0.00207, 586.6729395
20150213, 230000, 0.00212, 0.00212, 0.00206, 76.78534918
20150214, 000000, 0.00208, 0.00213, 0.00208, 138.59155154
20150214, 010000, 0.00211, 0.00212, 0.00208, 1134.00216774
20150214, 020000, 0.00209, 0.00212, 0.00208, 77.81974162
20150214, 030000, 0.00208, 0.00213, 0.00208, 1066.09680192
20150214, 040000, 0.00207, 0.00211, 0.00207, 40.563542
20150214, 050000, 0.00214, 0.00214, 0.00207, 381.859425
20150214, 060000, 0.00207, 0.00214, 0.00207, 0
20150214, 070000, 0.00214, 0.00214, 0.00205, 0
20150214, 080000, 0.00212, 0.00214, 0.00211, 0
20150214, 090000, 0.00212, 0.00216, 0.0021, 354.2678731
20150214, 100000, 0.00211, 0.00214, 0.00211, 302.270843
20150214, 110000, 0.00211, 0.00213, 0.00209, 788.029657
20150214, 120000, 0.00209, 0.00214, 0.00209, 814.5208526
20150214, 130000, 0.00209, 0.00211, 0.00209, 161.961396
20150214, 140000, 0.00208, 0.00209, 0.00207, 0
20150214, 150000, 0.00208, 0.00212, 0.00206, 703.68853607
20150214, 160000, 0.00208, 0.00211, 0.00206, 514.10834198
20150214, 170000, 0.00209, 0.00209, 0.00207, 418.024922
20150214, 180000, 0.00211, 0.00211, 0.00207, 228.41801732
20150214, 190000, 0.00211, 0.00214, 0.00211, 0
20150214, 200000, 0.00211, 0.00217, 0.0021, 156.32739137
20150214, 210000, 0.00209, 0.00216, 0.00209, 175.7758362
20150214, 220000, 0.0021, 0.00213, 0.00209, 345.2215011
20150214, 230000, 0.00209, 0.0021, 0.00209, 0.325215
20150215, 000000, 0.00209, 0.0021, 0.00205, 30.806437
20150215, 010000, 0.00208, 0.0021, 0.00206, 8.19268
20150215, 020000, 0.00207, 0.00208, 0.00207, 0
20150215, 030000, 0.0021, 0.0021, 0.00204, 850.64985837
20150215, 040000, 0.00203, 0.0021, 0.00203, 168.793177
20150215, 050000, 0.00205, 0.00205, 0.002, 0
20150215, 070000, 0.00204, 0.00206, 0.002, 3918.37949822
20150215, 080000, 0.00203, 0.00207, 0.00201, 1474.81308063
20150215, 090000, 0.00205, 0.00205, 0.00202, 299.520996
20150215, 110000, 0.00206, 0.00208, 0.00202, 0
20150215, 120000, 0.00208, 0.00208, 0.00206, 0
20150215, 130000, 0.00205, 0.00208, 0.00203, 705.1126059
20150215, 140000, 0.00205, 0.0021, 0.00205, 782.78740734
20150215, 150000, 0.00207, 0.00207, 0.00203, 331.577703
20150215, 160000, 0.00211, 0.00211, 0.00204, 612.7438358
20150215, 170000, 0.00212, 0.00212, 0.0021, 0
20150215, 180000, 0.0021, 0.00217, 0.00209, 4606.41554945
20150215, 190000, 0.00209, 0.00212, 0.00209, 84.741893
20150215, 200000, 0.0021, 0.0021, 0.00208, 109.494254
20150215, 210000, 0.00208, 0.00212, 0.00208, 750.5405142
20150215, 220000, 0.00209, 0.00211, 0.00207, 242.760215
20150215, 230000, 0.0021, 0.00211, 0.00208, 283.09086479
20150216, 000000, 0.00208, 0.00209, 0.00205, 342.855884
20150216, 010000, 0.00208, 0.00211, 0.00206, 132.19162554
20150216, 020000, 0.00212, 0.00212, 0.00205, 841.6701285
20150216, 030000, 0.00209, 0.0021, 0.00205, 310.285829
20150216, 040000, 0.0021, 0.00212, 0.00207, 320.687653
20150216, 050000, 0.00208, 0.00212, 0.00208, 74.798565
20150216, 060000, 0.00208, 0.0021, 0.00205, 1119.73164957
20150216, 070000, 0.00208, 0.00209, 0.00208, 38.121731
20150216, 080000, 0.00208, 0.00208, 0.00208, 0
20150216, 090000, 0.00213, 0.00213, 0.00208, 0.831528
20150216, 100000, 0.0021, 0.00213, 0.00208, 41.9116
20150216, 110000, 0.00211, 0.00213, 0.00209, 1462.26731196
20150216, 120000, 0.00212, 0.00213, 0.00209, 127.84411192
20150216, 130000, 0.00211, 0.00212, 0.00211, 62.46751
20150216, 140000, 0.0021, 0.00212, 0.0021, 92.87306918
20150216, 150000, 0.0021, 0.00213, 0.0021, 121.56617125
20150216, 160000, 0.00209, 0.00212, 0.00209, 113.95407013
20150216, 170000, 0.00209, 0.00211, 0.00208, 6.857157
20150216, 180000, 0.00208, 0.00213, 0.00208, 386.41381769
20150216, 190000, 0.00207, 0.00209, 0.00207, 330.044552
20150216, 200000, 0.00207, 0.0021, 0.00207, 167.9891492
20150216, 210000, 0.00207, 0.00208, 0.00207, 429.703401
20150216, 220000, 0.00209, 0.00209, 0.00207, 230.035822
20150216, 230000, 0.00208, 0.00209, 0.00207, 154.81515
20150217, 000000, 0.00208, 0.00209, 0.00207, 411.627197
20150217, 010000, 0.00208, 0.00209, 0.00208, 223.96612
20150217, 020000, 0.00212, 0.00212, 0.00207, 608.15182268
20150217, 030000, 0.00213, 0.00214, 0.00212, 0
20150217, 040000, 0.00211, 0.00214, 0.00211, 0
20150217, 050000, 0.0021, 0.00216, 0.0021, 86.66667
20150217, 060000, 0.0021, 0.00214, 0.00207, 3544.56752725
